screenName,location
tweethart3,right here
tweethart3,right here
cwena,United Kingdom
MurfasaurusRex,NA
Bbykyy1,PNW
rio_a0703,mystic falls
rs_esc,"England, United Kingdom"
nefertiti4lyfe,NA
hayadazo,NA
DocCastro,Mexico
MuthaOvLuv,NA
tmackenz1e,NA
Marinaho,"Toronto, Ontario"
delilah_jellali,"Tangier, Morocco  <f0><U+009F><U+0087><U+00B2><f0><U+009F><U+0087><U+00A6>"
nerdygingergirl,"Alabama, USA"
bvandergiessen,"Amsterdam, the Netherlands"
twpiggott,"McMaster/LSHTM, Canada"
JohnataEvang,"Inhaúma, Rio de Janeiro"
Peru_el_Campeon,NA
flu_sclt,<U+7D05><U+9B54><U+9928><U+3068><U+304B><U+5EC3><U+589F><U+3068><U+304B><U+8CB8><U+672C><U+5C4B><U+3068><U+304B><U+3068><U+304B><U+5996><U+602A><U+306E><U+5C71><U+3068><U+304B>
Marcio_PQD_FLU,Rio de Janeiro - RJ
SammyEdwards5,Indiana
blssdgabriel,55021
safcsam,"England, United Kingdom"
appgetmotivated,NA
syqau,USA
buffett74,NA
Traba_Arthur,errijota volta redonda
_lebeautifullyn,NA
nara_flu,NA
KathleenBall100,NA
nourkhaled198,"Alexandria, Egypt"
ottawahealth,En français @OttawaSante
Gustavin_F,"Santa Teresa, Rio de Janeiro"
mystica54300,Ici
tortieMVH,City of smiles
Marsh29X,"Phasi Charoen, Bangkok"
beckasper,"Belton, MO/Maryville, MO"
hshorttt,"Franklin, IN"
NaTransversal,"Pelotas, Rio Grande do Sul"
1n2by2023,NA
luabernardes_,"Vass, RJ "
hayadazo,NA
AngelAigbokhan,lagos | tx
flu_sclt,<U+7D05><U+9B54><U+9928><U+3068><U+304B><U+5EC3><U+589F><U+3068><U+304B><U+8CB8><U+672C><U+5C4B><U+3068><U+304B><U+3068><U+304B><U+5996><U+602A><U+306E><U+5C71><U+3068><U+304B>
RookieBalboa_,NA
arabianbarbie,"Phoenix, AZ"
zsanders8,Unknown 
tweethart3,right here
TheJosephWest,NJ
BounceoutRadio,The Alamo City Of San Antonio
jkrwld,Howdy Arabia (Texas)
Fusion4Trump,#MAGA 
hirocnjp,NA
pqpkaela,21
Flu_Dortmund,Xerém
robert_hove,"Lansing, MI"
brunotavaares,Rio de Janeiro
Guerreiro_FFC,Rio de Janeiro https://www.instagram.com/guerreiro_ffc/
Alisson_l10,"Rio de Janeiro, Brasil"
belly_3521,NA
AshleyCadaret,Western MA
fmuskywalkers,in a galaxy far far away
aganguzza,CA
KingWalter3,"Rocky Top, Tennessee!"
felipe_siqueira,NA
CalCasInsurance,"San Mateo, CA"
emily_a_largent,"Philadelphia, PA"
sandyyy_xo,cairo.. nyc..philly
GuiLC_,"Niterói, Brasil"
spinelliffc,na sua
ivanbrunonarra,São Paulo
zaddytbh,Finland
CBSThisMorning,<f0><U+009F><U+0093><U+00BA> 7-9am
shlyyy42,"Columbus, OH"
Beatriz70623223,vale dos homossexuais <f0><U+009F><U+008C><U+0088><f0><U+009F><U+008C><U+0088>
leticiam2015,Jonathan Medeiros <f0><U+009F><U+0098><U+00AD><U+2764><U+FE0F><f0><U+009F><U+0091><U+00BC>
MANX38,NA
brie_tayylor,on a beach somewhere 
patnspankme,Pittsburgh
paulinhoo_ffc,São Gonçalo - RJ
kaylahmmae,NA
baketsurukakubu,"Raleigh, North Carolina"
iAmProdiJay,neverland
Lindsey_Pentith,"Shipley, West Yorkshire, UK"
glandagoodbitch,NA
seskvocovicqm,NA
LunaMoonNotts,"Nottingham, England"
Mizzoufan2018,NA
PittsburghPG,"Pittsburgh, Pa."
SAFEcu,"Sacramento, CA"
lilysoma,Commonwealth of Virginia
luabernardes_,"Vass, RJ "
LVFoodWineFest,"Bethlehem, PA"
HerMajestyMeme,NA
tabuhasna,NA
monghabonafide,NA
RocCityRetweet,"Rochester, NY"
KeithDarce,"San Diego, Ca."
holeinthehead2,"Hobart, IN 46342"
AlwaysIntegrity,NA
AlwaysIntegrity,NA
LeighAnnWinick,NA
Victori45792596,NA
Maria_ortiz_323,"Linares, México"
Thisis_Beard,Retford
a_sharpe24,"Ogdensburg, NY"
linuxmil,NA
HealthyBuilds,"Jupiter, FL"
SandersFilters,NA
NanoSafe1,"Jupiter, FL"
jeankirschgay,loyalty is not a transaction
bigmeech100_15,Robstown Texas 
pessanhaCR07,"Camarão, São Gonçalo"
AlexSilverMSTP,Vanderbilt Medical School
MEGAN_me_crazy,NA
mortgageconsult,"Maryland, USA"
NCB_FLU,"Laranjeiras, Brasil"
GuerreirotriFFC,"Rio de Janeiro, Brasil"
RayssOG,"Texas, USA"
Maria_Vargasss,NA
njackson766,NA
fabiolabarcela,"Rio de Janeiro, Brasil"
northbros,"Westland, MI"
OptimizedGeek,NA
kissme_vixx,Singapore
IrwinTobiasL,Colombia
TaraMHeath,Los Angeles 
coldQ1,Canada
13WHAM,"Rochester, NY USA"
Dakota_Carter15,NA
M_Whise," Chicago, IL"
ictenhaberler,NA
zields,NA
cameron_boyle12,NA
mystica54300,Ici
syqau,USA
bjbark,NA
raphaelfaraco,Floripa
skepticosaurus,East Sussex
ussportsradio,Washington D.C.
JimMoriartyxo,Sebastian's lap <f0><U+009F><U+0090><U+00AF>
soniapachu,"Rio de Janeiro, Brasil"
Robynnlov,Active.... ;)
WriterMom74,"Shreveport, LA"
ItMightBeJimbo,Under the Mackinac Bridge
kenddsmith,ga
Lobatinhoo22,21
Kaypops9,"Grand Island, NY"
_JuliaVitoria_,rio de janeiro
RachelShayler,Northumberland
kaio3x,"Rio de Janeiro, Brasil"
GorgeousSwag19,NA
marquinhoo_12,NA
NYY001,"Austin, TX"
mvsilva_15,"Cantagalo, Niterói"
fuckjtbffc,rj 
jayme_travis,United States
TuckahoeWith,"Arlington, VA"
PWislon,"Coventry, England"
M_Whise," Chicago, IL"
Luiizin_Ffc,NA
Victor_Scandian,"Praia das Gaivotas, Vila Velha"
AnonSergal,Desolate plains of Illinois
MahOctavio,"Rio de Janeiro, Brasil"
evelozaf62,"Fortaleza, Brasil"
dfutoryan,New York
Chef_Lu_Bu,"Atlanta, Ga"
RaulSilvestre,Búzios - Rio de Janeiro
Prethaoliveira,"Nilópolis, Brasil"
pppmoraes76,"Rio de Janeiro, Brasil"
drpaulmorgan,Cardiff
healthlife21,Australia
LGSentinel,"Richmond, British Columbia"
jaycerrrr,NA
diegocosta_bz,Búzios 
Lc_juniior,Perdido
itxgeller,NA
spillane_bx,NA
fullminense,"Laranjeiras, Rio de Janeiro"
leletavares20,"Bento Ribeiro, Rio de Janeiro"
aff_dg,"Rio de Janeiro, Brasil"
Joane_Silva10,"Petrópolis, Brasil"
M_Whise," Chicago, IL"
2013mca_vert,"Orlando, FL"
RitaThaQueen,"Riverside, CA"
siyabee,NA
melissa_ditton,NA
Flu_Amor_Eterno,Rio de Janeiro
Benforado,"Philadelphia, PA"
Jeb10307576,God's wait room.
Peereira_7,"Cordovil, Rio de Janeiro"
licadixon,NA
CHDAVASCO22,COMPLEXO DA PREGUIÇA.<U+270C>
Alineunica,Petropolis
rebeccawriting,NA
jambeto44,NA
DrKevinCampbell,"Raleigh, North Carolina & NYC"
pageymoon,20 minutes from Atlantic City
DunDunItAll850,Hennessy Beach
Amnos_oh_mi_ya,"Aibakaland, Spain"
Amnos_oh_mi_ya,"Aibakaland, Spain"
Duduzet22,NA
Valente_ffc,"Cabo Frio, Brasil"
MissAtitebi,NA
GB_LM1,"Duque de Caxias, Brasil"
bnenzo16,Olaria 484
FluExpress,NA
Alice7melo_,Jg
Mateusflu17,"Rio Bonito, Brasil"
asymetricarcher,NA
JalisiaLashae,NA
Rachel_Daydream,NA
Japinha_777,Localiza ai piranha 
giofreire_,"Nova Iguaçu, Brasil"
YoPlugChill,"Brooklyn, NY"
ThatWierdKid2,Nunya buisness
faraellem,"Rio de Janeiro, Brasil"
500Athenians,"New York, USA"
Daveeabolical,sad<f0><U+009F><U+0096><U+00A4><f0><U+009F><U+0092><U+0080>
lswaldhelm,Rio de Janeiro
misslondondomme,"London , Surrey , Kent"
yafavlexi,"Bryan, TX"
Anne_Flu,NA
CarrieRTurner,"Lake Norman, NC"
whyglobalhealth,Planet Earth
bruna_freiire,cf city 
yeoIniceskrt,<f0><U+009F><U+0092><U+0093>exo/bts/nct/svt/zayn/niall<f0><U+009F><U+0092><U+0093>
aff_dg,"Rio de Janeiro, Brasil"
jmmartinss,Brasil
squidthaaKID,NA
waterford_girl,Ottawa
HoffmanFelipe,Vitória - ES
stevepohlit,"Tampa, Florida"
suhrinaa,NA
gr02yg,Crystal Lake IL
caroline1_gomes,NA
_theusOlive,Rj
J_Ricardino,"São Gonçalo, Brasil"
Iindsselliott,NA
Jessyca_drew97,rio de janeiro
GamefullyUn,NA
lola_patty,"Pittsburgh, PA"
gomespeppa,"Rio de Janeiro, Brasil"
DeniyaNewson1,"Southaven, MS"
AndressaRet19,NA
imacasshole,"Kitchener, Ontario"
deborahblum,"Cambridge, MA"
CGellangcanao,"Boston, MA"
CareFrameOne,"Massachusetts, USA"
Victor_joao5,"Saquarema, Brasil"
domhart07,"Freeport, ME"
CarolSmile1,"Cascadura, Rio de Janeiro"
OpaJuulia,to na tua 
elizabethandcat,NA
ciaranofla,NA
lima_belinhaa,21
Prii_Flu,No seu <U+2764><U+FE0F>
MariTricolor22,Niterói
bia_ffc2,"Mesquita, Brasil"
amberlough,"Hildesheim, Germany"
GB__FFC,"Bangu, Rio de Janeiro"
rayssamedeirosc,55022
rafaelizarda,"Maricá, Brasil"
dhengsiao,"Shenzhen, China <U+2606> <U+4E00><U+7DD2><U+306B>"
Gpesscor,NA
Maria_Vargasss,NA
JillSchachner,"Charlotte, NC"
Fel1peR0drigues,brasil
leeidi4,"Los Angeles, CA"
fullmoonmartini,NA
SoulCatcher1214,United States
itslitcomrade,"Chicago, IL"
kim_jonghyuned,NA
costaph02,complexo do Vidigal
Guerreiro_FFC,Rio de Janeiro https://www.instagram.com/guerreiro_ffc/
1cliffgordon,NA
Tholiveirapjl,Complexo Da Grande <U+270C>
infoflu,"Jakarta, Indonesia"
Sparkyxxx,"London, UK"
ygreenfamily,NA
Guerreiro_FFC,Rio de Janeiro https://www.instagram.com/guerreiro_ffc/
Guerreiro_FFC,Rio de Janeiro https://www.instagram.com/guerreiro_ffc/
fabiolabarcela,"Rio de Janeiro, Brasil"
Beeh_Rodrigues7,NA
sammi7829,NA
rocharaul94,"Rio de Janeiro, Brasil"
afifah_juhaideh,Serendah - Kota Samarahan
xansundertale,"chickentown, latvian empire"
donromero7,NA
JWeingart,NA
NaTransversal,"Pelotas, Rio Grande do Sul"
Luisa_Leaal,NA
KamusNakal,"DKI Jakarta, Indonesia"
giolimadas,"Rio de Janeiro, Brazil"
ChanningWINK,"Fort Myers, FL"
bangoverbarbie,"Washington, DC"
AppleJacksTay,Netflix with Zendaya
Julia_emil,55021
karensouz4,NA
anavalverdec,IAPI
anavalverdec,IAPI
NaTransversal,"Pelotas, Rio Grande do Sul"
srbonel,NA
domhart07,"Freeport, ME"
beandrdffc,complexo do vj
duh_oa,"Rio de Janeiro, Brasil"
katzueno,"Iwakura-shi, Aichi"
victoriacrowe_,"Chicago, IL"
calieber,Direct from Brooklyn
romomiguel70,NA
lite_zed,"Milwaukee, WI"
FluminenseFC,Rio de Janeiro
Reivaj17,"Houston, TX"
sulrehab,Riyadh - Uk.
1n2by2023,NA
StillStacie,North Carolina & SW6 UK
HealthyAmerica1,"Washington, DC"
KaliqEmir,"Brasilia, DF, Brazil"
andrewatanabe_,"Valença, Brasil"
OurMissingNews_,"New York, NY"
Luisaliquer,NA
PoetressHughes,"Virginia, USA"
Artemenko_FFC,21
sra_drew14,"spa, rj"
soniapachu,"Rio de Janeiro, Brasil"
CharlizeTheroff,"Adelaide, South Australia"
Tamires_Gomes17,"Rio de Janeiro, Brasil"
danisteinchizz,New York City
youwhatliz,"Albuquerque, NM"
FlavioMathias77,NA
RyanRuocco,NA
dias09_,onde o fluminense jogar 
MoreInMorpeth,"Morpeth, Northumberland"
Cpt_Hygiene,The basic multilingual plane
Accio_Me,ESFJ | Jily | Gryffindor
Heitorcrf,Angra dos Reis 
thepack_kluse,"District of Columbia, USA"
MartenRobert,"Tokyo-to, Japan"
snagarooni,"Georgia, USA"
NCB_FLU,"Laranjeiras, Brasil"
esibert23,NA
oananews,NA
Amilnyleve,Planet Earth
tomlacovara,Republic of the united States
CitouFluzao,"Laranjeiras, Rio de Janeiro"
DowdChrista,NA
alua_smith,NA
momentoftru,Shadowloo
biocura,"Pretoria, South Africa"
Tricolor_so_flu,NA
SherryFLRealtor,"DeLand, Ormond, Daytona Beach"
Wellzy_F_Baby,"Kentucky, USA"
kbreitman27,"La Habra, CA"
BAFATigers,"Broken Arrow, OK"
DROFARMA,"Caracas, Venezuela."
NateSparks130,"Wisconsin, USA"
Pghpirates1fan,Pittsburgh
safetybasicsmd,"Maryland, USA"
Sissy02946118,NA
mireya_jaramill,"California, USA"
marco_disca,NA
greymacaws,NA
Shyilaaa,"Isla Vista, CA"
cornwalltrainer,"Padstow, England"
maripguzzo,"Cantagalo, Brasil"
ilikegirlszs,United States
phael_ffc,NA
TechnoFlameWP,NA
iwillendyouinc,NA
politicaldonna,"Hollywood, Los Angeles"
BillGaskins,United States
SteelerBill13,"Chicago, IL"
TheGhostEase,"Portland, OR"
Pedrinho_M,"Cabo Frio, Brasil"
CarlaDillon,"Dunedin, NZ"
StumpyGotNext,"Philadelphia, PA"
Green_FHT,3500 Fallowfield Rd. Nepean ON
TTUPlanB,"Vermont, USA"
madeemichelle_,"Andrews, TX"
Escojar,London
SusanBurkeMarch,"Cuenca, Ecuador"
ClinicalGal,NA
AnnsFFC,NA
NETFLU,Rio de Janeiro
LucasSeixas97,"Taquara, Brasil"
harrxkane,NA
politicaldonna,"Hollywood, Los Angeles"
Cynthiahennig1,NA
DougTyF,Cmrj
dannybogar,"Fort Lauderdale, FL"
CandidoCarolyna,NA
smolbean01,11-05-2017
JeffroBeats,E10
ShamBella_,Delaware
PinkHeart623,NA
ddestinnny,NA
Mari_VCastro,"Iguaba Grande, Brasil"
RoelandRuijsch,"Eindhoven, The Netherlands"
jmariaffc,NA
GoodGoingGreg,NA
GoodGoingGreg,NA
brecposey,Canadá
MaliBoobie_Rii,Jersey Shore
R_SandovalJr,"Chicago, IL"
FlicksonMcGee,"Cardiff, Wales"
TNDeptofHealth,Tennessee
pedrinho_VSA,NA
StockNewsWires,United States
sweetcityradio,FRANCE
Iago_edu,"São Gonçalo, Brasil"
thespiancake,NA
ImmunizeNV,Nevada
7Vegas,Las Vegas
lyssaxxi,NA
blssdgabriel,55021
lu5carpine,NA
datASSSH,NA
NateSparks130,"Wisconsin, USA"
ashleybesslane,San Francisco via London/UAE
SarahDa15849051,uk 
EmmaClarke95x,"Leicester, England"
AliciaMotaFFC,"Rio de Janeiro, Brasil"
SarahDa15849051,uk 
nara_flu,NA
joaovictorcruz_,Brasil
Sviocarvalho9,BXD 021
nara_flu,NA
elizabethreadsa,"Los Angeles, CA"
YazdJBilimoria,Mumbai
JoshuaBoyt1990,NA
Channel3A,"Beverleye, MA"
danielvincent,"Louisiana, USA"
MedPedsAllergy,"West Bloomfield Township, MI"
POPSUGARMoms,NYC
POPSUGARFitness,"San Francisco, CA"
MyO2MEDS,United States
NossoFluminense,Rio de Janeiro
casluchaboudt,NA
Skipper_Caven,Limpopo / Pretoria 
Lita_Barral,"Rio de Janeiro, Brasil"
Fguimaraess,NA
Evertonpaolo,"Natal, Brasil"
FlaviaC_Melo,NA
adilson_rochaa,"Retiro, Volta Redonda"
JingleBee,Mars
_dshxo,416
carlab_md,"Barcelona, España"
kiqmarcos,NA
ffcdands,21
HerbaZest,United States
fabiolabarcela,"Rio de Janeiro, Brasil"
OGuiadoFutebol,guia_do_futebol@hotmail.com
JillSanderson5,"California, USA"
wyffnews4,"Greenville, SC "
HelenORahilly,Nth London. Dublin. Connemara.
BraveTricolor,Carregando...
UCSFChildrens,San Francisco
saara_leon,NA
taylorstansbery,NA
Jasmine43g,NA
trasshboat,NA
juliosvc,"Vitória, ES"
Ryan_Andradeee,"Vila aliança , Rio de janeiro"
AmadouBah7,Guinea
VivianBloom,NA
friendmoscow,NA
SeokWonhology,"Adelaide, SA"
lucy__rk,plymouth/bucks
nara_flu,NA
jornaldomacico,"Ceará, Brasil"
ambberwanger,"Niterói, RJ, Brasil"
N_Pakunwanich,NA
buffett74,NA
elfeto22,MURCA
NASDAQEnema,NA
Badiz_Ponei,Petrópolis
YordiBP,"19.157406,-96.11641"
JCUcros,"West Palm Beach, FL"
Fguimaraess,NA
zephyorg,<U+5175><U+5EAB> <U+82A6><U+5C4B><U+5E02>
fareedaasf,NA
dieegof_10,"Rio de Janeiro, Brasil"
fycnow,Southside Jamaica Queens NY
SAL_ange,"Harare, Zimbabwe"
batmanffc,NA
eaemyh,Brazil
liviabachmaann,"Balneário Camboriú, Brasil"
PDChina,"Beijing, China"
Tsilvaa13,Caxeiro city
soniapachu,"Rio de Janeiro, Brasil"
wiilemos,"Tijuca, Rio de Janeiro"
raissa_ls_com,"Rio de Janeiro, Brasil"
marcoossmv,@FluminenseFC
MorganMalatare,NA
oliviaacarvalho,NA
_MattosMariana,"Maracanã, Rio de Janeiro"
ginadonnelly_96,"Lincoln, England"
leo_heinen,"Rio de Janeiro, Brasil"
abinermateus,Belo Horizonte - Timóteo
SignatureCareTX,"Houston, TX"
SignatureCareTX,"Houston, TX"
JenniferNuzzo,"Baltimore, MD"
flor_fln,NA
Biel_tlg,"Niterói, Brasil"
abreuvt,21
Rami_FLU,Hungary
NaTransversal,"Pelotas, Rio Grande do Sul"
healthy_wrld,United States
YellowJoyWaves,NA
DannyLander,Kingston
miney1010,"Rio de Janeiro, Brasil"
CIDRAP,"Minneapolis, MN"
joan_b,NA
SelenaCStates,NA
mswa966,"Princeville, HI"
JohnQuincy_13,Somewhere Down In Texas
WNCN,North Carolina
MattTeix_FLUGRE,"Copacabana,Rio de Janeiro,RJ"
PinkHeart623,NA
_JoseAmaral,Brasil
NCB_FLU,"Laranjeiras, Brasil"
hannaolp,Rj - 021
Fel1peR0drigues,brasil
RickellmeSEP,"São Paulo, Brasil"
AmDhaBoss,Montreal QC Canada
JordanInkley,RI
PodeFalarKkkkkk,15/09/2014 <U+2665>
Deebra18,"Rio de Janeiro, Brasil"
zanattajuuh1,"Jacarepaguá, Rio de Janeiro"
Skipper_Caven,Limpopo / Pretoria 
iamduartte,"São Gonçalo, RJ"
brngarcia08,ZN
jv_trembala,"Saquarema, Brasil"
Stryfe74,"In your closet,quick go check"
LeonamMello12,NA
anavalverdec,IAPI
thalissaap,"Floripa, Terra do Figueirense"
CarloFlu,São Paulo
Fguimaraess,NA
mariactrigof,"Vitória, Brasil"
ffcmilgrau,"Florianópolis, Brasil"
paigelarae,"Nashville, TN"
nffcmendes,"Rio de Janeiro, Brasil"
PH_Ferreira1,"Vitória, Brasil"
PolidoroJunior,Florianópolis - SC
Lorran9877,"Duque de Caxias , Brasil "
felipe_siqueira,NA
cariokaka,Rio de Janeiro - Caxias do Sul
AleChagasFFC,"Laranjeiras, Rio de Janeiro"
cravoecaneIa,NA
LauraORourke,"Halifax, NS, Canada"
alex_hutch9,blackpool 
_LXRD_,The Bronx <U+2708><U+FE0F> HOWARD '18
HTE__Sports,Brasil
IgorNogueiraFFC,"Rio de janeiro , Brasil"
ariacintron,Delaware/USA
NYSAAPCH3,NA
esdee101,NA
wakeupthegarcia,"Pavuna, Rio de Janeiro"
__lindaaa02,"San Antonio, TX"
esportesdc,Santa Catarina
novaesfelippe,NA
brubrufidalgo,"Rio de Janeiro, Brasil"
Anne_Flu,NA
GloverBrenna,NA
maguilaph,Desterro (Floripa) Brasil 
NCB_FLU,"Laranjeiras, Brasil"
MaxFalconScott,"Kent, England."
pauloferreirajo,"Porto Belo, Santa Catarina"
LockeyMark,England
martins_flu,"<f0><U+009F><U+0086><U+008E> - Barra Mansa, RJ"
AdventurerAlan,NA
GabOMahony,Ireland
SurepointER,"2426 Lillian Miller Pkwy
Denton, Texas 76205"
houstonjeh67,"Chandler, AZ"
Rami_FLU,Hungary
drheinleroux,Gloucestershire
GriseldaBLACKo,House of G. 
JHSPH_CHS,Baltimore
NCB_FLU,"Laranjeiras, Brasil"
DearRachelAnn,"New Jersey, USA"
qualfoiKathlyn,nao encontrada
sheithen,shonx from pgh pennsylvania
NCRSilver,"US, UK, AUS"
thrillavoider,Suffolk
jjigoos,<U+2661>
RufusHaybron,"Dayton, OH"
joaoffc14,"São Gonçalo, Brasil"
Emdee192,soshanguve
DiagnosticChick,"Athens, GA (<U+13E3><U+13B3><U+13A9> & Mvskoke lands)"
DeniseIeda,NA
StratusCleanIND,"Fishers, IN"
PedEduMad,"Lisboa, Portugal"
FatherWithTwins,"Los Angeles, CA"
LucasMenezes_99,"Santa Rosa, Niterói"
NCRSilver,"US, UK, AUS"
NaTransversal,"Pelotas, Rio Grande do Sul"
StepNpull,"Springfield, MO"
tundralocked,NA
tundralocked,NA
NCRSilver,"US, UK, AUS"
SafetyInstitute,Charlotte NC
PwrFulWmn,"Ontario, Canada"
wordofdad,NA
alabriqu,"Baltimore, MD"
amare_aliyaaaah,"Hayward, CA"
Paulamoo2,"Nottingham, England"
NaTransversal,"Pelotas, Rio Grande do Sul"
Rayane_Flu,"Rio de Janeiro, Brasil"
Sage0715,Hitachinaka
FavThngs,Florida
TradCatKnight,facebook.com/tradcatknights
SeanHerndon,"Charlotte, NC"
madigirl_,Vegas
neeneco,Rua das ilusões
JenKenward,Hertfordshire
DonChepe_,21
benzerman1,"Albuquerque, NM"
LauraORourke,"Halifax, NS, Canada"
coldQ1,Canada
coldQ1,Canada
twosheeep1,"Toronto, Ontario"
cheryl_marlin,milky way galaxy
lace4u2c, Bondi Beach Australia 
NYTimesForFree,NA
mmk_fla_flu_fle,NA
gabriel_lentis,Rio de Janeiro
debbieb1234789,NA
TheEastsiderLA,"Los Angeles, California"
RufusHaybron,"Dayton, OH"
chapmanipad,Norfolk & Waveney 
MacBetty,"Naples, Florida  "
TreyFreedom,Providece Texas A@M Universty
luisfogo101,"Rio de Janeiro, Brasil"
NinaGinsk,NA
Gabby_Flu,"Virginia Beach, VA"
IvanaReacock,Newcastle upon Tyne 
AmethystRoseNA,"Melbourne, Australia"
Flu_Amor_Eterno,Rio de Janeiro
mas0nnnn,a hood near you
kkishorv,NA
leticiabasso7,Brazil
LOL_DimpleFace,"Happyville, USA"
kturcioss,"Connecticut, USA"
RayDaTruth_,"West Lafayette, IN"
MyLoveSupergirl,"Petrópolis, Brasil"
joycelaudable,NA
shesasleep,Bed
freakinguseless,not canada
iambrunolemos,Brasil
Pelaipinh0,"Uberlândia, Minas Gerais"
caralhojf,Caxias
DiscoveryBen,"Fargo, ND"
OHAOregon,Oregon
r_i_e_n_a,the Ark
hebchron69420,Jersey Shore
whateverjazzy,BHL/DVO
DerekHeenan,"Province of Moscow, Russia"
Flu_Amor_Eterno,Rio de Janeiro
tremdusuco,21
Anna_OroB,"Rio de Janeiro, Brasil"
Meli_Roldan12,NA
walpsan,NA
hearditright,"Dasmarinas, Calabarzon"
Marcothejester,"New York, USA"
kremzaroogian,NA
ProFantasySport,NA
ProFSLbaseball,NA
VaxResources,NA
verdbrancogrena,"Rio de Janeiro, Brazil"
pedroffc,NA
pativerissimo_,"Visconde do Rio Branco, Minas Gerais"
DinoHealthLLC,NA
mav_xo,Tennessee
Lisa7smithLisa,lisa7smith@aol.com
julievinton,"College Station, TX"
marcoscrf17,"Bangu, Rio de Janeiro"
DJVShow,"The Farm, The Beach, wherever."
D__REEZY,"Barwick, GA"
Oliviamariiev,NA
botafrgo,21
krapty12,NA
TrimberlyFeels,United Kingdom
jonny_red32,"Hazel Green, AL - UAB"
Fero7000,NA
pxwhittle,"Portland, Maine"
surgicalcaps,"Los Angeles, CA USA"
RichardStiller4,NA
Flu_Breno,"Rio de Janeiro, Brasil"
VMilanezi,NA
LDknepper,NA
Joel_Marques_,"Thonon-les-Bains, France"
Kelly_ffc2,"Mesquita, Brasil"
Estrellaaaaaa_,"Las Vegas, NV"
alanparada,Rio de Janeiro
Vulgo_Cdd,Rj_Cria do Salgueiro <f0><U+009F><U+0094><U+00B4><U+26AA>
Cass_Williams21,Bay Area
Flint_Stowne,"New York, NY"
itselibih,VA
itselibih,VA
BlasCastellanoP,"Úbeda, España"
NETFLU,Rio de Janeiro
Oolervay,"SWOTEC, US "
jordin_paige,NA
FriedsinceBirth,From The s.y.c Side oF towN
abreu050,"Niterói, Brasil"
ahcazevedo,NA
JCamachoLegal,"Fort Worth, TX"
lubs_lopes,NA
barrosomalu_,4 ilhas  / hawaii
Vi_toria1,"Caju, Rio de Janeiro"
DinhoLavogade,Rio De Janeiro
svikasha,"Texas, USA"
milbypress,NA
UACampusHealth,"Tucson, AZ"
NewsBossIndia,NA
SteveJoffe,"Philadelphia, PA"
teej61,NA
elllharrison,"Liverpool, England"
ghxnasprincess,"London, England"
MKALARAS,nijarya
CahLorenaffc,teatro <f0><U+009F><U+008E><U+00AD>
rosaria_farage,Rio de Janeiro
DelthiaRicks,New York
iskandrah,"Carbondale, IL"
CarloFlu,São Paulo
nbc4i,"Columbus, Ohio"
natynatinate,"san francisco, ca"
cariokaka,Rio de Janeiro - Caxias do Sul
ACCinTouch,"Washington, DC"
avs1k,NA
Wine_Honey1,<U+2764><U+FE0F>
Flu_Breno,"Rio de Janeiro, Brasil"
PartnershipWayn,"Goldsboro, NC"
aricrvg,Z.O
navz_otwosh,Johannesburg
WTFRUTHINKING88,"Florida, USA"
FluExpress,NA
gablimap,"Rio de Janeiro, Brasil"
marjorierondolo,"San Francisco, CA"
Namaste2525,Universe
DclareDiane,MN
leticya_goulart,Maricá
madiiiwalls,"San Antonio, TX"
HCA_News,"Cranbury, NJ"
Shalisa_Renee,NA
WagnerJrrrr,"Niterói, Brasil"
Watchmanz,New Zealand
Aphemia66,US
NickEllis,"Rio de Janeiro, Brasil"
agrammy49,"Illinois, USA"
Rocky4President,USA
Daffodil01chase,"West Midlands, England"
zdevin01,"Nashville, TN"
jordon_af,hopefully six ft under
rtsartorioffc,"Maracanã, Setor Sul "
marynawhitmore_,redding ca 
tfio_5sotroyler,OTRA||9/12/15||  SLFL||8/24/16
NCB_FLU,"Laranjeiras, Brasil"
flumilgr4u,Maracanã - Zoeira
RJtheFireDog,LA and New York City
NFIDvaccines,"Bethesda, MD"
eucomosorvet,"Nilópolis, Brasil"
AleChagasFFC,"Laranjeiras, Rio de Janeiro"
EinsteinMed,"Bronx, NY"
CarolAnnBoweJMS,"Ponte Vedra Beach, FL"
blessed_bot,NA
THealthNetwork,"Southfield, MI"
frankperez4,Santo Domingo
DanielleRkelley,Des Moines Iowa
ByunsVampire,Worshiping God Baeksus
PuckDontLie,#OHLtwitter
riqueffc,"Rio de Janeiro, Brasil."
Badnboujiex,"London, England"
sphams,Cotswolds
SilentCobra04,"Clifton, NJ"
MegWingerter,"Oklahoma City, OK"
magnolleao,NA
kringklesszz,"Iloilo City, Western Visayas"
yaansoares2,Na sua 
MoggyBee,#ottcity #autowa
gandurester,"Rio de Janeiro, ZO"
APSouthRegion,NA
GiGisDone,<U+2606><U+5F61>Across<U+272D>the<U+272D>Universe<U+2606><U+30DF>
Lessa_FFC,"Rio de Janeiro, Brasil"
CWHCRCSF,Canada
Kayce_Mars,Rio de Janeiro
KingBronko,worldwide
nchospitals,NA
StefanBitcoin,ts.whalepool.io
team10news_CA,"San Diego, CA"
ThisIsOlivee,"Durham, NH"
AFCdanbury,"Danbury, CT"
nashc7,"Denver, CO"
nprDanCharles,"Washington, DC"
svts_twt,NA
